match_id,date,hometeam,awayteam,Stage,score,Player,Shots,ShotsOT,KeyPasses,PassAccruacy,AerialsWon,Touches,Rating,score_raw,score_clean,home_goals,away_goals,went_to_extra,went_to_penalties,player_before_comma,player_position,shirt_number,player_name_raw,row_in_match,gk_count,team_side,team,PassAccuracy,team_std,team_key
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Arthur Masuaku  32,  Sub",0,0,0,0,0,0,NA,*0 : 0,0:0,0,0,1,1,Arthur Masuaku  32,Sub,32,Arthur Masuaku,39,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Charles Pickel  28,  Sub",0,0,0,0,0,0,NA,*0 : 0,0:0,0,0,1,1,Charles Pickel  28,Sub,28,Charles Pickel,40,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Lionel Mpasi  31,  Sub",0,0,0,0,0,0,NA,*0 : 0,0:0,0,0,1,1,Lionel Mpasi  31,Sub,31,Lionel Mpasi,41,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Henock Inonga  32,  Sub",0,0,0,0,0,0,NA,*0 : 0,0:0,0,0,1,1,Henock Inonga  32,Sub,32,Henock Inonga,42,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Yahia Fofana  25,  GK",0,0,0,81.8,0,21,6.96,1:00,1:00,1,0,0,0,Yahia Fofana  25,GK,25,Yahia Fofana,1,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Wilfried Singo  24,  DR",0,0,2,75.6,1,63,7.12,1:00,1:00,1,0,0,0,Wilfried Singo  24,DR,24,Wilfried Singo,2,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Willy Boly  34,  DC",0,0,0,89.8,5,57,7.32,1:00,1:00,1,0,0,0,Willy Boly  34,DC,34,Willy Boly,3,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Evan Ndicka  26,  DC",1,0,0,77.8,3,64,7,1:00,1:00,1,0,0,0,Evan Ndicka  26,DC,26,Evan Ndicka,4,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Ghislain Konan  29,  DL",0,0,0,77.8,2,52,7.25,1:00,1:00,1,0,0,0,Ghislain Konan  29,DL,29,Ghislain Konan,5,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Jean Seri (60′) 34,  MC",1,0,0,97.2,1,44,6.48,1:00,1:00,1,0,0,0,Jean Seri (60′) 34,MC,34,Jean Seri,6,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Seko Fofana (60′) 30,  MC",0,0,0,90,0,27,6.45,1:00,1:00,1,0,0,0,Seko Fofana (60′) 30,MC,30,Seko Fofana,7,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Franck Kessie  28,  MC",3,1,1,81.1,1,54,6.95,1:00,1:00,1,0,0,0,Franck Kessie  28,MC,28,Franck Kessie,8,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Max Gradel (89′) 38,  FWR",2,0,4,86.7,0,53,7.09,1:00,1:00,1,0,0,0,Max Gradel (89′) 38,FWR,38,Max Gradel,9,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Sébastien Haller (89′) 31,  FW",5,1,1,80,2,29,7.29,1:00,1:00,1,0,0,0,Sébastien Haller (89′) 31,FW,31,Sébastien Haller,10,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Simon Adingra (79′) 23,  FWL",1,0,3,70.6,1,42,6.94,1:00,1:00,1,0,0,0,Simon Adingra (79′) 23,FWL,23,Simon Adingra,11,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Jonathan Bamba (79′) 29,  Sub",0,0,0,83.3,0,12,6.14,1:00,1:00,1,0,0,0,Jonathan Bamba (79′) 29,Sub,29,Jonathan Bamba,12,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Jérémie Boga (89′) 28,  Sub",0,0,0,0,0,1,6,1:00,1:00,1,0,0,0,Jérémie Boga (89′) 28,Sub,28,Jérémie Boga,13,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Ibrahim Sangaré (60′) 28,  Sub",0,0,0,76.5,4,26,6.75,1:00,1:00,1,0,0,0,Ibrahim Sangaré (60′) 28,Sub,28,Ibrahim Sangaré,14,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Jean-Philippe Krasso (89′) 28,  Sub",0,0,0,50,0,5,6.2,1:00,1:00,1,0,0,0,Jean-Philippe Krasso (89′) 28,Sub,28,Jean-Philippe Krasso,15,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Lazare Amani (60′) 27,  Sub",1,0,1,80,1,20,6.64,1:00,1:00,1,0,0,0,Lazare Amani (60′) 27,Sub,27,Lazare Amani,16,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Karim Konaté  21,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Karim Konaté  21,Sub,21,Karim Konaté,17,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Ousmane Diomande  21,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Ousmane Diomande  21,Sub,21,Ousmane Diomande,18,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Badra Ali Sangaré  39,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Badra Ali Sangaré  39,Sub,39,Badra Ali Sangaré,19,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Nicolas Pépé  30,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Nicolas Pépé  30,Sub,30,Nicolas Pépé,20,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Ismaël Diallo  28,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Ismaël Diallo  28,Sub,28,Ismaël Diallo,21,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Idrissa Doumbia  27,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Idrissa Doumbia  27,Sub,27,Idrissa Doumbia,22,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Charles Folly  34,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Charles Folly  34,Sub,34,Charles Folly,23,1,home,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Lionel Mpasi  31,  GK",0,0,0,80,1,32,6.15,1:00,1:00,1,0,0,0,Lionel Mpasi  31,GK,31,Lionel Mpasi,24,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Gédéon Kalulu  28,  DR",0,0,0,63,0,56,6.36,1:00,1:00,1,0,0,0,Gédéon Kalulu  28,DR,28,Gédéon Kalulu,25,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Chancel Mbemba  31,  DC",0,0,0,72.7,1,60,6.86,1:00,1:00,1,0,0,0,Chancel Mbemba  31,DC,31,Chancel Mbemba,26,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Henock Inonga  32,  DC",0,0,1,79.6,1,57,6.65,1:00,1:00,1,0,0,0,Henock Inonga  32,DC,32,Henock Inonga,27,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Arthur Masuaku  32,  DL",0,0,1,82.9,0,69,6.53,1:00,1:00,1,0,0,0,Arthur Masuaku  32,DL,32,Arthur Masuaku,28,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Samuel Moutoussamy  29,  DMC",1,0,1,70.8,0,34,6.33,1:00,1:00,1,0,0,0,Samuel Moutoussamy  29,DMC,29,Samuel Moutoussamy,29,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Charles Pickel (69′) 28,  DMC",0,0,0,83.3,0,13,5.81,1:00,1:00,1,0,0,0,Charles Pickel (69′) 28,DMC,28,Charles Pickel,30,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Meschack Elia (77′) 28,  AMR",1,0,0,71.4,1,26,5.96,1:00,1:00,1,0,0,0,Meschack Elia (77′) 28,AMR,28,Meschack Elia,31,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Gaël Kakuta (45′) 34,  AMC",1,1,1,50,1,12,6.56,1:00,1:00,1,0,0,0,Gaël Kakuta (45′) 34,AMC,34,Gaël Kakuta,32,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Yoane Wissa (68′) 29,  AML",1,1,0,100,0,19,6.37,1:00,1:00,1,0,0,0,Yoane Wissa (68′) 29,AML,29,Yoane Wissa,33,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Cédric Bakambu (68′) 34,  FW",1,0,0,75,2,17,6.18,1:00,1:00,1,0,0,0,Cédric Bakambu (68′) 34,FW,34,Cédric Bakambu,34,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Silas Katompa Mvumpa (77′) 27,  Sub",0,0,0,50,0,5,5.89,1:00,1:00,1,0,0,0,Silas Katompa Mvumpa (77′) 27,Sub,27,Silas Katompa Mvumpa,35,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Théo Bongonda (45′) 30,  Sub",1,0,1,87.5,0,15,6.19,1:00,1:00,1,0,0,0,Théo Bongonda (45′) 30,Sub,30,Théo Bongonda,36,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Fiston Mayele (68′) 31,  Sub",0,0,0,0,1,4,6.14,1:00,1:00,1,0,0,0,Fiston Mayele (68′) 31,Sub,31,Fiston Mayele,37,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Simon Banza (68′) 29,  Sub",1,0,0,0,1,7,6.05,1:00,1:00,1,0,0,0,Simon Banza (68′) 29,Sub,29,Simon Banza,38,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Aaron Tshibola (69′) 30,  Sub",0,0,1,66.7,0,10,6.05,1:00,1:00,1,0,0,0,Aaron Tshibola (69′) 30,Sub,30,Aaron Tshibola,39,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Joris Kayembe  31,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Joris Kayembe  31,Sub,31,Joris Kayembe,40,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Omenuke Mfulu  31,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Omenuke Mfulu  31,Sub,31,Omenuke Mfulu,41,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Baggio Siadi  28,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Baggio Siadi  28,Sub,28,Baggio Siadi,42,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Brian Bayeye  25,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Brian Bayeye  25,Sub,25,Brian Bayeye,43,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Dylan Batubinsika  29,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Dylan Batubinsika  29,Sub,29,Dylan Batubinsika,44,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Dimitry Bertaud  27,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Dimitry Bertaud  27,Sub,27,Dimitry Bertaud,45,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803132/livestatistics,2024-02-07,Ivory Coast,DR Congo,Semi-Finals,1:00,"Grady Diangana  27,  Sub",0,0,0,0,0,0,NA,1:00,1:00,1,0,0,0,Grady Diangana  27,Sub,27,Grady Diangana,46,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Stanley Nwabali  29,  GK",0,0,0,50,1,40,7.9,*1 : 1,1:1,1,1,1,1,Stanley Nwabali  29,GK,29,Stanley Nwabali,1,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"William Troost-Ekong  32,  DC",2,1,0,82,1,59,6.77,*1 : 1,1:1,1,1,1,1,William Troost-Ekong  32,DC,32,William Troost-Ekong,2,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Semi Ajayi  32,  DC",1,1,0,77.1,4,47,7.25,*1 : 1,1:1,1,1,1,1,Semi Ajayi  32,DC,32,Semi Ajayi,3,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Calvin Bassey  25,  DC",0,0,0,80,1,51,6.18,*1 : 1,1:1,1,1,1,1,Calvin Bassey  25,DC,25,Calvin Bassey,4,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Bright Osayi-Samuel (121′) 27,  DMR",0,0,1,91.2,0,49,6.84,*1 : 1,1:1,1,1,1,1,Bright Osayi-Samuel (121′) 27,DMR,27,Bright Osayi-Samuel,5,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Ola Aina  29,  DML",0,0,1,65.9,0,69,5.59,*1 : 1,1:1,1,1,1,1,Ola Aina  29,DML,29,Ola Aina,6,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Alex Iwobi (62′) 29,  MC",1,1,0,81.6,0,42,6.57,*1 : 1,1:1,1,1,1,1,Alex Iwobi (62′) 29,MC,29,Alex Iwobi,7,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Frank Onyeka (101′) 27,  MC",1,0,0,85.3,0,53,6.85,*1 : 1,1:1,1,1,1,1,Frank Onyeka (101′) 27,MC,27,Frank Onyeka,8,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Moses Simon (62′) 30,  FWR",0,0,1,84.6,0,31,5.95,*1 : 1,1:1,1,1,1,1,Moses Simon (62′) 30,FWR,30,Moses Simon,9,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Victor Osimhen (109′) 26,  FW",5,1,1,75,4,32,7.29,*1 : 1,1:1,1,1,1,1,Victor Osimhen (109′) 26,FW,26,Victor Osimhen,10,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Ademola Lookman (101′) 28,  FWL",1,1,4,89.5,0,40,6.56,*1 : 1,1:1,1,1,1,1,Ademola Lookman (101′) 28,FWL,28,Ademola Lookman,11,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Kenneth Omeruo (121′) 32,  Sub",0,0,0,0,0,1,6.42,*1 : 1,1:1,1,1,1,1,Kenneth Omeruo (121′) 32,Sub,32,Kenneth Omeruo,12,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Kelechi Iheanacho (101′) 29,  Sub",2,1,0,75,0,9,6.82,*1 : 1,1:1,1,1,1,1,Kelechi Iheanacho (101′) 29,Sub,29,Kelechi Iheanacho,13,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Joe Aribo (101′) 29,  Sub",0,0,1,100,0,7,6.1,*1 : 1,1:1,1,1,1,1,Joe Aribo (101′) 29,Sub,29,Joe Aribo,14,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Samuel Chukwueze (62′) 26,  Sub",1,0,2,87.5,0,33,6.79,*1 : 1,1:1,1,1,1,1,Samuel Chukwueze (62′) 26,Sub,26,Samuel Chukwueze,15,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Terem Moffi (109′) 26,  Sub",0,0,0,0,0,2,6.45,*1 : 1,1:1,1,1,1,1,Terem Moffi (109′) 26,Sub,26,Terem Moffi,16,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Alhassan Yusuf (62′) 25,  Sub",0,0,0,94.1,0,18,5.46,*1 : 1,1:1,1,1,1,1,Alhassan Yusuf (62′) 25,Sub,25,Alhassan Yusuf,17,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Ahmed Musa  33,  Sub",0,0,0,0,0,0,NA,*1 : 1,1:1,1,1,1,1,Ahmed Musa  33,Sub,33,Ahmed Musa,18,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Paul Onuachu  31,  Sub",0,0,0,0,0,0,NA,*1 : 1,1:1,1,1,1,1,Paul Onuachu  31,Sub,31,Paul Onuachu,19,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Chidozie Awaziem  28,  Sub",0,0,0,0,0,0,NA,*1 : 1,1:1,1,1,1,1,Chidozie Awaziem  28,Sub,28,Chidozie Awaziem,20,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Francis Uzoho  27,  Sub",0,0,0,0,0,0,NA,*1 : 1,1:1,1,1,1,1,Francis Uzoho  27,Sub,27,Francis Uzoho,21,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Raphael Onyedika  24,  Sub",0,0,0,0,0,0,NA,*1 : 1,1:1,1,1,1,1,Raphael Onyedika  24,Sub,24,Raphael Onyedika,22,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Bruno Onyemaechi  26,  Sub",0,0,0,0,0,0,NA,*1 : 1,1:1,1,1,1,1,Bruno Onyemaechi  26,Sub,26,Bruno Onyemaechi,23,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Ronwen Williams  33,  GK",0,0,0,82.1,2,53,6.49,*1 : 1,1:1,1,1,1,1,Ronwen Williams  33,GK,33,Ronwen Williams,24,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Khuliso Mudau  30,  DR",1,0,0,84.3,0,91,7.1,*1 : 1,1:1,1,1,1,1,Khuliso Mudau  30,DR,30,Khuliso Mudau,25,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Siyanda Xulu (75′) 33,  DC",0,0,0,93.8,0,56,6.67,*1 : 1,1:1,1,1,1,1,Siyanda Xulu (75′) 33,DC,33,Siyanda Xulu,26,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Grant Kekana  33,  DC",0,0,0,89.4,2,91,5.43,*1 : 1,1:1,1,1,1,1,Grant Kekana  33,DC,33,Grant Kekana,27,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Mothobi Mvala  31,  DC",0,0,0,87,1,86,6.81,*1 : 1,1:1,1,1,1,1,Mothobi Mvala  31,DC,31,Mothobi Mvala,28,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Aubrey Modiba  30,  DL",0,0,2,85.4,1,78,7.16,*1 : 1,1:1,1,1,1,1,Aubrey Modiba  30,DL,30,Aubrey Modiba,29,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Percy Tau  31,  MR",3,1,3,89.1,0,68,6.73,*1 : 1,1:1,1,1,1,1,Percy Tau  31,MR,31,Percy Tau,30,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Yaya Sithole  26,  MC",2,1,0,92.8,1,84,6.67,*1 : 1,1:1,1,1,1,1,Yaya Sithole  26,MC,26,Yaya Sithole,31,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Teboho Mokoena  28,  MC",3,2,1,84.3,1,100,6.77,*1 : 1,1:1,1,1,1,1,Teboho Mokoena  28,MC,28,Teboho Mokoena,32,2,away,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803135/livestatistics,2024-02-07,Nigeria,South Africa,Semi-Finals,*1 : 1,"Themba Zwane (75′) 36,  ML",0,0,2,79.5,1,46,6.47,*1 : 1,1:1,1,1,1,1,Themba Zwane (75′) 36,ML,36,Themba Zwane,33,2,away,South Africa,NA,South Africa,southafrica
